,MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Unnamed: 11,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,Date,StartTime,DateTime
4633,11:00 - 12:00,6,n/e,n/e,144,287,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,304,117,315,716,21.06.2021,11:00:00,21.06.2021 11:00:00
4634,12:00 - 13:00,5,n/e,n/e,127,279,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,318,116,482,753,21.06.2021,12:00:00,21.06.2021 12:00:00
4635,13:00 - 14:00,5,n/e,n/e,129,344,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,264,117,566,612,21.06.2021,13:00:00,21.06.2021 13:00:00
4636,14:00 - 15:00,6,n/e,n/e,128,366,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,215,117,532,492,21.06.2021,14:00:00,21.06.2021 14:00:00
4637,15:00 - 16:00,6,n/e,n/e,131,324,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,204,118,472,436,21.06.2021,15:00:00,21.06.2021 15:00:00
4638,16:00 - 17:00,6,n/e,n/e,138,210,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,183,117,513,541,21.06.2021,16:00:00,21.06.2021 16:00:00
4639,17:00 - 18:00,6,n/e,n/e,148,256,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,150,117,559,668,21.06.2021,17:00:00,21.06.2021 17:00:00
4640,18:00 - 19:00,6,n/e,n/e,180,201,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,97,116,594,749,21.06.2021,18:00:00,21.06.2021 18:00:00
4641,19:00 - 20:00,6,n/e,n/e,175,271,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,60,114,614,795,21.06.2021,19:00:00,21.06.2021 19:00:00
4642,20:00 - 21:00,6,n/e,n/e,156,217,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,30,114,693,680,21.06.2021,20:00:00,21.06.2021 20:00:00
4643,21:00 - 22:00,6,n/e,n/e,145,214,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,7,115,600,653,21.06.2021,21:00:00,21.06.2021 21:00:00
4644,22:00 - 23:00,6,n/e,n/e,138,184,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,627,558,21.06.2021,22:00:00,21.06.2021 22:00:00
4645,23:00 - 00:00,6,n/e,n/e,122,209,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,114,605,621,21.06.2021,23:00:00,21.06.2021 23:00:00
4649,00:00 - 01:00,6,n/e,n/e,89,280,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,715,812,22.06.2021,00:00:00,22.06.2021 00:00:00
4650,01:00 - 02:00,6,n/e,n/e,81,275,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,118,834,851,22.06.2021,01:00:00,22.06.2021 01:00:00
4651,02:00 - 03:00,6,n/e,n/e,80,269,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,896,819,22.06.2021,02:00:00,22.06.2021 02:00:00
4652,03:00 - 04:00,6,n/e,n/e,80,275,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,826,819,22.06.2021,03:00:00,22.06.2021 03:00:00
4653,04:00 - 05:00,6,n/e,n/e,80,312,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,761,735,22.06.2021,04:00:00,22.06.2021 04:00:00
4654,05:00 - 06:00,6,n/e,n/e,78,226,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,16,116,768,761,22.06.2021,05:00:00,22.06.2021 05:00:00
4655,06:00 - 07:00,6,n/e,n/e,82,253,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,45,104,787,705,22.06.2021,06:00:00,22.06.2021 06:00:00
4656,07:00 - 08:00,6,n/e,n/e,99,294,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,98,105,630,415,22.06.2021,07:00:00,22.06.2021 07:00:00
4657,08:00 - 09:00,6,n/e,n/e,107,270,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,146,106,718,596,22.06.2021,08:00:00,22.06.2021 08:00:00
4658,09:00 - 10:00,6,n/e,n/e,123,215,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,244,118,755,767,22.06.2021,09:00:00,22.06.2021 09:00:00
4659,10:00 - 11:00,6,n/e,n/e,128,222,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,324,116,761,717,22.06.2021,10:00:00,22.06.2021 10:00:00
4660,11:00 - 12:00,6,n/e,n/e,106,322,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,404,114,734,609,22.06.2021,11:00:00,22.06.2021 11:00:00
4661,12:00 - 13:00,6,n/e,n/e,88,224,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,425,113,722,517,22.06.2021,12:00:00,22.06.2021 12:00:00
4662,13:00 - 14:00,6,n/e,n/e,99,273,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,439,116,650,498,22.06.2021,13:00:00,22.06.2021 13:00:00
4663,14:00 - 15:00,6,n/e,n/e,80,251,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,422,116,607,510,22.06.2021,14:00:00,22.06.2021 14:00:00
4664,15:00 - 16:00,6,n/e,n/e,79,228,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,378,116,594,480,22.06.2021,15:00:00,22.06.2021 15:00:00
4665,16:00 - 17:00,6,n/e,n/e,78,279,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,348,117,579,443,22.06.2021,16:00:00,22.06.2021 16:00:00
4666,17:00 - 18:00,6,n/e,n/e,90,307,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,266,117,560,470,22.06.2021,17:00:00,22.06.2021 17:00:00
4667,18:00 - 19:00,7,n/e,n/e,105,242,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,219,113,569,465,22.06.2021,18:00:00,22.06.2021 18:00:00
4668,19:00 - 20:00,7,n/e,n/e,101,293,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,128,112,560,395,22.06.2021,19:00:00,22.06.2021 19:00:00
4669,20:00 - 21:00,6,n/e,n/e,105,279,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,54,115,520,306,22.06.2021,20:00:00,22.06.2021 20:00:00
4670,21:00 - 22:00,7,n/e,n/e,95,260,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,15,117,430,257,22.06.2021,21:00:00,22.06.2021 21:00:00
4671,22:00 - 23:00,6,n/e,n/e,80,324,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,350,223,22.06.2021,22:00:00,22.06.2021 22:00:00
4672,23:00 - 00:00,6,n/e,n/e,74,252,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,114,305,247,22.06.2021,23:00:00,22.06.2021 23:00:00
4676,00:00 - 01:00,6,n/e,n/e,87,184,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,114,376,282,23.06.2021,00:00:00,23.06.2021 00:00:00
4677,01:00 - 02:00,7,n/e,n/e,84,288,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,343,233,23.06.2021,01:00:00,23.06.2021 01:00:00
4678,02:00 - 03:00,7,n/e,n/e,73,293,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,324,219,23.06.2021,02:00:00,23.06.2021 02:00:00
4679,03:00 - 04:00,7,n/e,n/e,72,266,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,272,254,23.06.2021,03:00:00,23.06.2021 03:00:00
4680,04:00 - 05:00,7,n/e,n/e,74,262,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,285,279,23.06.2021,04:00:00,23.06.2021 04:00:00
4681,05:00 - 06:00,15,n/e,n/e,75,262,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,12,117,258,221,23.06.2021,05:00:00,23.06.2021 05:00:00
4682,06:00 - 07:00,36,n/e,n/e,88,256,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,47,116,249,189,23.06.2021,06:00:00,23.06.2021 06:00:00
4683,07:00 - 08:00,36,n/e,n/e,120,250,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,96,119,228,149,23.06.2021,07:00:00,23.06.2021 07:00:00
4684,08:00 - 09:00,36,n/e,n/e,179,344,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,168,118,185,102,23.06.2021,08:00:00,23.06.2021 08:00:00
4685,09:00 - 10:00,37,n/e,n/e,136,320,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,254,118,141,81,23.06.2021,09:00:00,23.06.2021 09:00:00
4686,10:00 - 11:00,37,n/e,n/e,120,260,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,314,116,151,109,23.06.2021,10:00:00,23.06.2021 10:00:00
4687,11:00 - 12:00,37,n/e,n/e,116,297,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,395,113,126,134,23.06.2021,11:00:00,23.06.2021 11:00:00
4688,12:00 - 13:00,37,n/e,n/e,122,350,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,472,113,122,169,23.06.2021,12:00:00,23.06.2021 12:00:00
4689,13:00 - 14:00,37,n/e,n/e,88,404,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,472,111,79,207,23.06.2021,13:00:00,23.06.2021 13:00:00
4690,14:00 - 15:00,37,n/e,n/e,106,403,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,497,115,38,220,23.06.2021,14:00:00,23.06.2021 14:00:00
4691,15:00 - 16:00,38,n/e,n/e,104,414,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,520,117,40,222,23.06.2021,15:00:00,23.06.2021 15:00:00
4692,16:00 - 17:00,37,n/e,n/e,85,465,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,487,117,48,261,23.06.2021,16:00:00,23.06.2021 16:00:00
4693,17:00 - 18:00,38,n/e,n/e,147,565,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,393,117,56,289,23.06.2021,17:00:00,23.06.2021 17:00:00
4694,18:00 - 19:00,38,n/e,n/e,141,540,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,270,117,55,348,23.06.2021,18:00:00,23.06.2021 18:00:00
4695,19:00 - 20:00,38,n/e,n/e,127,520,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,155,115,48,371,23.06.2021,19:00:00,23.06.2021 19:00:00
4696,20:00 - 21:00,38,n/e,n/e,127,466,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,69,116,51,394,23.06.2021,20:00:00,23.06.2021 20:00:00
4697,21:00 - 22:00,38,n/e,n/e,118,480,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,19,116,75,324,23.06.2021,21:00:00,23.06.2021 21:00:00
4698,22:00 - 23:00,37,n/e,n/e,110,516,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,115,71,316,23.06.2021,22:00:00,23.06.2021 22:00:00
4699,23:00 - 00:00,36,n/e,n/e,79,575,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,123,372,23.06.2021,23:00:00,23.06.2021 23:00:00
4703,00:00 - 01:00,36,n/e,n/e,70,530,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,113,153,373,24.06.2021,00:00:00,24.06.2021 00:00:00
4704,01:00 - 02:00,37,n/e,n/e,71,493,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,115,156,411,24.06.2021,01:00:00,24.06.2021 01:00:00
4705,02:00 - 03:00,38,n/e,n/e,71,547,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,115,147,414,24.06.2021,02:00:00,24.06.2021 02:00:00
4706,03:00 - 04:00,37,n/e,n/e,71,577,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,115,107,366,24.06.2021,03:00:00,24.06.2021 03:00:00
4707,04:00 - 05:00,36,n/e,n/e,81,518,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,2,115,34,344,24.06.2021,04:00:00,24.06.2021 04:00:00
4708,05:00 - 06:00,36,n/e,n/e,74,532,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,17,114,21,253,24.06.2021,05:00:00,24.06.2021 05:00:00
4709,06:00 - 07:00,38,n/e,n/e,108,766,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,62,115,60,236,24.06.2021,06:00:00,24.06.2021 06:00:00
4710,07:00 - 08:00,38,n/e,n/e,147,923,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,165,116,47,235,24.06.2021,07:00:00,24.06.2021 07:00:00
4711,08:00 - 09:00,32,n/e,n/e,154,878,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,306,117,29,246,24.06.2021,08:00:00,24.06.2021 08:00:00
4712,09:00 - 10:00,32,n/e,n/e,152,907,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,455,118,13,206,24.06.2021,09:00:00,24.06.2021 09:00:00
4713,10:00 - 11:00,36,n/e,n/e,117,944,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,585,115,12,175,24.06.2021,10:00:00,24.06.2021 10:00:00
4714,11:00 - 12:00,35,n/e,n/e,102,871,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,656,117,10,177,24.06.2021,11:00:00,24.06.2021 11:00:00
4715,12:00 - 13:00,27,n/e,n/e,75,588,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,677,104,15,226,24.06.2021,12:00:00,24.06.2021 12:00:00
4716,13:00 - 14:00,35,n/e,n/e,72,867,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,659,115,22,261,24.06.2021,13:00:00,24.06.2021 13:00:00
4717,14:00 - 15:00,37,n/e,n/e,93,813,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,607,117,25,342,24.06.2021,14:00:00,24.06.2021 14:00:00
4718,15:00 - 16:00,36,n/e,n/e,196,945,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,551,117,32,405,24.06.2021,15:00:00,24.06.2021 15:00:00
4719,16:00 - 17:00,35,n/e,n/e,177,938,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,432,117,38,424,24.06.2021,16:00:00,24.06.2021 16:00:00
4720,17:00 - 18:00,36,n/e,n/e,178,981,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,328,118,41,381,24.06.2021,17:00:00,24.06.2021 17:00:00
4721,18:00 - 19:00,36,n/e,n/e,216,880,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,254,119,31,328,24.06.2021,18:00:00,24.06.2021 18:00:00
4722,19:00 - 20:00,32,n/e,n/e,263,956,15,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,141,119,26,315,24.06.2021,19:00:00,24.06.2021 19:00:00
4723,20:00 - 21:00,35,n/e,n/e,210,898,14,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,57,118,21,295,24.06.2021,20:00:00,24.06.2021 20:00:00
4724,21:00 - 22:00,35,n/e,n/e,187,706,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,16,117,27,307,24.06.2021,21:00:00,24.06.2021 21:00:00
4725,22:00 - 23:00,35,n/e,n/e,169,772,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,118,47,360,24.06.2021,22:00:00,24.06.2021 22:00:00
4726,23:00 - 00:00,30,n/e,n/e,134,846,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,179,361,24.06.2021,23:00:00,24.06.2021 23:00:00
4730,00:00 - 01:00,6,n/e,n/e,123,593,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,171,342,25.06.2021,00:00:00,25.06.2021 00:00:00
4731,01:00 - 02:00,6,n/e,n/e,123,710,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,143,303,25.06.2021,01:00:00,25.06.2021 01:00:00
4732,02:00 - 03:00,6,n/e,n/e,122,684,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,135,315,25.06.2021,02:00:00,25.06.2021 02:00:00
4733,03:00 - 04:00,6,n/e,n/e,122,627,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,140,303,25.06.2021,03:00:00,25.06.2021 03:00:00
4734,04:00 - 05:00,6,n/e,n/e,123,723,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,132,249,25.06.2021,04:00:00,25.06.2021 04:00:00
4735,05:00 - 06:00,6,n/e,n/e,125,671,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,13,115,114,214,25.06.2021,05:00:00,25.06.2021 05:00:00
4736,06:00 - 07:00,6,n/e,n/e,137,912,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,55,115,119,206,25.06.2021,06:00:00,25.06.2021 06:00:00
4737,07:00 - 08:00,15,n/e,n/e,186,804,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,134,114,121,233,25.06.2021,07:00:00,25.06.2021 07:00:00
4738,08:00 - 09:00,25,n/e,n/e,190,605,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,241,117,138,346,25.06.2021,08:00:00,25.06.2021 08:00:00
4739,09:00 - 10:00,34,n/e,n/e,140,630,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,350,117,149,405,25.06.2021,09:00:00,25.06.2021 09:00:00
4740,10:00 - 11:00,34,n/e,n/e,98,867,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,410,116,133,421,25.06.2021,10:00:00,25.06.2021 10:00:00
4741,11:00 - 12:00,12,n/e,n/e,78,917,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,498,116,129,348,25.06.2021,11:00:00,25.06.2021 11:00:00
4742,12:00 - 13:00,5,n/e,n/e,78,916,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,478,115,92,252,25.06.2021,12:00:00,25.06.2021 12:00:00
4743,13:00 - 14:00,6,n/e,n/e,76,663,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,487,114,92,192,25.06.2021,13:00:00,25.06.2021 13:00:00
4744,14:00 - 15:00,6,n/e,n/e,78,633,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,483,115,101,137,25.06.2021,14:00:00,25.06.2021 14:00:00
4745,15:00 - 16:00,10,n/e,n/e,79,705,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,440,115,91,111,25.06.2021,15:00:00,25.06.2021 15:00:00
4746,16:00 - 17:00,35,n/e,n/e,84,813,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,383,115,52,114,25.06.2021,16:00:00,25.06.2021 16:00:00
4747,17:00 - 18:00,36,n/e,n/e,115,906,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,341,115,36,114,25.06.2021,17:00:00,25.06.2021 17:00:00
4748,18:00 - 19:00,36,n/e,n/e,134,837,13,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,247,113,33,121,25.06.2021,18:00:00,25.06.2021 18:00:00
4749,19:00 - 20:00,35,n/e,n/e,134,709,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,148,113,16,98,25.06.2021,19:00:00,25.06.2021 19:00:00
4750,20:00 - 21:00,36,n/e,n/e,142,832,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,62,115,2,81,25.06.2021,20:00:00,25.06.2021 20:00:00
4751,21:00 - 22:00,36,n/e,n/e,109,866,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,17,117,1,77,25.06.2021,21:00:00,25.06.2021 21:00:00
4752,22:00 - 23:00,36,n/e,n/e,100,909,11,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,2,116,1,77,25.06.2021,22:00:00,25.06.2021 22:00:00
4753,23:00 - 00:00,35,n/e,n/e,141,908,12,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,117,3,74,25.06.2021,23:00:00,25.06.2021 23:00:00
4757,00:00 - 01:00,8,n/e,n/e,85,621,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,45,103,26.06.2021,00:00:00,26.06.2021 00:00:00
4758,01:00 - 02:00,6,n/e,n/e,73,463,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,116,81,147,26.06.2021,01:00:00,26.06.2021 01:00:00
4759,02:00 - 03:00,6,n/e,n/e,73,471,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,51,134,26.06.2021,02:00:00,26.06.2021 02:00:00
4760,03:00 - 04:00,6,n/e,n/e,73,585,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,116,16,127,26.06.2021,03:00:00,26.06.2021 03:00:00
4761,04:00 - 05:00,6,n/e,n/e,73,545,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,115,19,151,26.06.2021,04:00:00,26.06.2021 04:00:00
4762,05:00 - 06:00,6,n/e,n/e,92,550,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,14,116,27,168,26.06.2021,05:00:00,26.06.2021 05:00:00
4763,06:00 - 07:00,6,n/e,n/e,83,493,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,51,118,26,184,26.06.2021,06:00:00,26.06.2021 06:00:00
4764,07:00 - 08:00,5,n/e,n/e,102,485,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,120,118,26,186,26.06.2021,07:00:00,26.06.2021 07:00:00
4765,08:00 - 09:00,5,n/e,n/e,118,489,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,203,117,31,205,26.06.2021,08:00:00,26.06.2021 08:00:00
4766,09:00 - 10:00,6,n/e,n/e,92,526,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,271,119,47,206,26.06.2021,09:00:00,26.06.2021 09:00:00
4767,10:00 - 11:00,6,n/e,n/e,79,491,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,271,119,76,237,26.06.2021,10:00:00,26.06.2021 10:00:00
4768,11:00 - 12:00,6,n/e,n/e,75,523,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,252,118,51,241,26.06.2021,11:00:00,26.06.2021 11:00:00
4769,12:00 - 13:00,6,n/e,n/e,103,453,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,253,118,37,247,26.06.2021,12:00:00,26.06.2021 12:00:00
4770,13:00 - 14:00,6,n/e,n/e,92,491,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,296,119,41,271,26.06.2021,13:00:00,26.06.2021 13:00:00
4771,14:00 - 15:00,5,n/e,n/e,73,454,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,309,118,45,295,26.06.2021,14:00:00,26.06.2021 14:00:00
4772,15:00 - 16:00,6,n/e,n/e,71,379,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,294,117,54,338,26.06.2021,15:00:00,26.06.2021 15:00:00
4773,16:00 - 17:00,6,n/e,n/e,74,469,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,248,117,63,374,26.06.2021,16:00:00,26.06.2021 16:00:00
4774,17:00 - 18:00,6,n/e,n/e,111,416,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,194,118,115,416,26.06.2021,17:00:00,26.06.2021 17:00:00
4775,18:00 - 19:00,6,n/e,n/e,145,453,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,141,119,114,432,26.06.2021,18:00:00,26.06.2021 18:00:00
4776,19:00 - 20:00,6,n/e,n/e,117,480,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,90,119,93,426,26.06.2021,19:00:00,26.06.2021 19:00:00
4777,20:00 - 21:00,6,n/e,n/e,115,460,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,39,118,108,393,26.06.2021,20:00:00,26.06.2021 20:00:00
4778,21:00 - 22:00,6,n/e,n/e,96,460,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,9,119,146,419,26.06.2021,21:00:00,26.06.2021 21:00:00
4779,22:00 - 23:00,6,n/e,n/e,90,489,10,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,2,1,119,121,439,26.06.2021,22:00:00,26.06.2021 22:00:00
4780,23:00 - 00:00,6,n/e,n/e,79,510,8,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,118,122,432,26.06.2021,23:00:00,26.06.2021 23:00:00
4784,00:00 - 01:00,6,n/e,n/e,85,525,9,n/e,n/e,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,1,1,117,131,478,27.06.2021,00:00:00,27.06.2021 00:00:00
